secteur_activite;jour_max_du_mois_0_1;horodate;semaine_max_du_mois_0_1;plage_de_puissance_souscrite;region;total_energie_soutiree_wh;nb_points_soutirage;date;ville;lat;lon;zone_a;zone_b;zone_c;vacances_zone_a;vacances_zone_b;vacances_zone_c;nom_vacances;temperature_2m_mean;relative_humidity_mean;precipitation_sum
S2: Industrie;0;2024-01-01T01:00:00Z;0;P3: Total ]36-250] kVA;Provence-Alpes-Côte d'Azur;15256020.0;4152;2024-01-01;Marseille;43.2965;5.3698;True;False;False;True;True;True;Vacances de Noël;8.900001;69.580864;0.0
S2: Industrie;0;2025-10-01T00:00:00Z;0;P3: Total ]36-250] kVA;Provence-Alpes-Côte d'Azur;15616619.0;4192;2025-10-01;Marseille;43.2965;5.3698;True;False;False;False;False;False;;16.829166;66.795006;0.0
S2: Industrie;0;2025-04-01T00:00:00Z;0;P3: Total ]36-250] kVA;Provence-Alpes-Côte d'Azur;16071543.0;4209;2025-04-01;Marseille;43.2965;5.3698;True;False;False;False;False;False;;12.677083;47.525883;0.0
S2: Industrie;0;2025-01-01T01:00:00Z;0;P3: Total ]36-250] kVA;Provence-Alpes-Côte d'Azur;15970312.0;4135;2025-01-01;Marseille;43.2965;5.3698;True;False;False;True;True;True;Vacances de Noël;8.083333;84.49404;0.0
S2: Industrie;0;2023-07-01T00:00:00Z;0;P3: Total ]36-250] kVA;Provence-Alpes-Côte d'Azur;16024864.0;4227;2023-07-01;Marseille;43.2965;5.3698;True;False;False;False;False;False;;23.058334;49.985126;0.0
S2: Industrie;0;2024-07-01T00:00:00Z;0;P3: Total ]36-250] kVA;Provence-Alpes-Côte d'Azur;15224916.0;4190;2024-07-01;Marseille;43.2965;5.3698;True;False;False;False;False;False;;23.852083;57.384266;0.0
S2: Industrie;0;2025-07-01T00:00:00Z;0;P3: Total ]36-250] kVA;Provence-Alpes-Côte d'Azur;18861457.0;4212;2025-07-01;Marseille;43.2965;5.3698;True;False;False;False;False;False;;29.275;51.80128;0.0
S2: Industrie;0;2024-10-01T01:00:00Z;0;P6: > 2000 kVA;Île-de-France;66816539.0;128;2024-10-01;Paris;48.8566;2.3522;False;False;True;False;False;False;;13.95;75.53944;0.0
S2: Industrie;0;2024-04-01T00:00:00Z;0;P3: Total ]36-250] kVA;Provence-Alpes-Côte d'Azur;15180217.0;4156;2024-04-01;Marseille;43.2965;5.3698;True;False;False;False;False;False;;12.129167;76.08656;6.9
S2: Industrie;0;2023-10-01T00:00:00Z;0;P3: Total ]36-250] kVA;Provence-Alpes-Côte d'Azur;14845837.0;4224;2023-10-01;Marseille;43.2965;5.3698;True;False;False;False;False;False;;20.4375;73.63665;0.0
